2015-10-22 14:42:55,180 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:42:59,241 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:42:59,340 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:42:59 CEST 2015]; root of context hierarchy
2015-10-22 14:42:59,441 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:42:59,707 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:42:59,762 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:42:59,794 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:00,222 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1640edcf: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-22 14:43:00,638 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:09,963 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,610 INFO [org.apache.juddi.config.AppConfig] - The 'root' publisher was not found, loading...
2015-10-22 14:43:10,613 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,623 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_tModelKeyGen.xml
2015-10-22 14:43:11,789 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_BusinessEntity.xml
2015-10-22 14:43:12,159 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_replicationConfiguration.xml
2015-10-22 14:43:12,334 INFO [org.apache.juddi.config.Install] - Loading the root Publisher from file root_Publisher.xml
2015-10-22 14:43:12,336 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_Publisher.xml
2015-10-22 14:43:14,311 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config
2015-10-22 14:43:14,322 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config, done
2015-10-22 14:43:14,328 WARN [org.apache.juddi.validation.ValidateReplication] - Hey, you should consider encrypting your trust store password!
2015-10-22 14:43:14,586 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_Publisher.xml
2015-10-22 14:43:14,928 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_tModels.xml
2015-10-22 14:43:18,245 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:19,863 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:20,818 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:21,363 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:22,792 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,302 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,813 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:24,380 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:24,841 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:25,041 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:26,741 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 27500 ms
2015-10-22 14:43:26,782 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:43:26,827 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2015-10-22 14:43:26,834 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:26,835 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:26,885 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2015-10-22 14:43:31,166 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:43:31,271 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:43:31 CEST 2015]; root of context hierarchy
2015-10-22 14:43:31,430 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:43:31,534 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:43:31,593 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:43:31,643 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:31,831 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 140 queued
2015-10-22 14:43:31,961 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@7a2ca01: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2015-10-22 14:43:32,054 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:1 Type:ChangeRecordNewData Key:uddi:juddi.apache.org:node1 Local id:1
2015-10-22 14:43:32,553 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3replication/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:32,769 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:2 Type:ChangeRecordNewData Key:uddi:uddi.org:categorization:types Local id:2
2015-10-22 14:43:32,843 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:3 Type:ChangeRecordNewData Key:uddi:uddi.org:categorization:general_keywords Local id:3
2015-10-22 14:43:32,888 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:4 Type:ChangeRecordNewData Key:uddi:uddi.org:v3_inquiry Local id:4
2015-10-22 14:43:32,949 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:5 Type:ChangeRecordNewData Key:uddi:uddi.org:categorization:nodes Local id:5
2015-10-22 14:43:32,960 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:32,960 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:32,960 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:32,983 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:6 Type:ChangeRecordNewData Key:uddi:uddi.org:v3_publication Local id:6
2015-10-22 14:43:33,095 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:7 Type:ChangeRecordNewData Key:uddi:uddi.org:v3_security Local id:7
2015-10-22 14:43:33,158 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:8 Type:ChangeRecordNewData Key:uddi:uddi.org:relationships Local id:8
2015-10-22 14:43:33,204 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:9 Type:ChangeRecordNewData Key:uddi:uddi.org:categorization:owningbusiness Local id:9
2015-10-22 14:43:33,233 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:10 Type:ChangeRecordNewData Key:uddi:uddi.org:identifier:isreplacedby Local id:10
2015-10-22 14:43:33,265 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:11 Type:ChangeRecordNewData Key:uddi:uddi.org:identifier:taxid Local id:11
2015-10-22 14:43:33,306 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:12 Type:ChangeRecordNewData Key:uddi:uddi.org:categorization:validatedby Local id:12
2015-10-22 14:43:33,412 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:13 Type:ChangeRecordNewData Key:uddi:uddi.org:categorization:derivedfrom Local id:13
2015-10-22 14:43:33,461 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:14 Type:ChangeRecordNewData Key:uuid:5678dd4f-f95d-35f9-9ea6-f79a7dd64656 Local id:14
2015-10-22 14:43:33,503 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:15 Type:ChangeRecordNewData Key:uddi:uddi.org:categorization:entitykeyvalues Local id:15
2015-10-22 14:43:33,550 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:16 Type:ChangeRecordNewData Key:uuid:916b87bf-0756-3919-8eae-97dfa325e5a4 Local id:16
2015-10-22 14:43:33,628 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:17 Type:ChangeRecordNewData Key:uddi:uddi.org:protocol:serverauthenticatedssl3 Local id:17
2015-10-22 14:43:33,714 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:18 Type:ChangeRecordNewData Key:uddi:uddi.org:protocol:mutualauthenticatedssl3 Local id:18
2015-10-22 14:43:33,767 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:19 Type:ChangeRecordNewData Key:uuid:9555b5b6-55d4-3b0e-bb17-e084fed4e33f Local id:19
2015-10-22 14:43:33,797 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:20 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:http Local id:20
2015-10-22 14:43:33,840 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:21 Type:ChangeRecordNewData Key:uuid:68de9e80-ad09-469d-8a37-088422bfbc36 Local id:21
2015-10-22 14:43:33,884 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:22 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:smtp Local id:22
2015-10-22 14:43:34,010 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:23 Type:ChangeRecordNewData Key:uuid:93335d49-3efb-48a0-acea-ea102b60ddc6 Local id:23
2015-10-22 14:43:34,058 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:24 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:userfriendlysmtp Local id:24
2015-10-22 14:43:34,109 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:25 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:ftp Local id:25
2015-10-22 14:43:34,177 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:26 Type:ChangeRecordNewData Key:uuid:5fcf5cd0-629a-4c50-8b16-f94e9cf2a674 Local id:26
2015-10-22 14:43:34,261 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:27 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:fax Local id:27
2015-10-22 14:43:34,321 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:28 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:telephone Local id:28
2015-10-22 14:43:34,366 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:29 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:rmi Local id:29
2015-10-22 14:43:34,403 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:30 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:jndi-rmi Local id:30
2015-10-22 14:43:34,462 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:31 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:amqp Local id:31
2015-10-22 14:43:34,541 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:32 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:omgdds Local id:32
2015-10-22 14:43:34,607 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:33 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:udp Local id:33
2015-10-22 14:43:34,657 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:34 Type:ChangeRecordNewData Key:uddi:uddi.org:transport:jms Local id:34
2015-10-22 14:43:34,717 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:35 Type:ChangeRecordNewData Key:uddi:uddi.org:protocol:rest Local id:35
